"Run/Debug","Run Gradle Test","⌥⌘X G","In Windows","org.eclipse.buildship.ui.shortcut.test.run"
"File","Save","⌘S","In Windows","org.eclipse.ui.file.save"
"Window","Next View","⌘F7","In Windows","org.eclipse.ui.window.nextView"
"Edit","Add Im&port","⇧⌘M","Editing JSP Source","org.eclipse.jst.jsp.ui.add.imports"
"Search","Find Text in Workspace","⌥⌘G","In Windows","org.eclipse.search.ui.performTextSearchWorkspace"
"Source","Remove Occurrence Annotations","⌥⌘U","Editing JavaScript Source","org.eclipse.wst.jsdt.ui.edit.text.remove.occurrence.annotations"
"TM4E Language Configuration","Add Block Comment","⇧⌘/","Editing Text","org.eclipse.tm4e.languageconfiguration.addBlockCommentCommand"
"Text Editing","Move Lines Up","⌥↑","Editing Text","org.eclipse.ui.edit.text.moveLineUp"
"Text Editing","Duplicate Lines","⌥⌘↑","Editing Text","org.eclipse.ui.edit.text.copyLineUp"
"Text Editing","Insert Line Below Current Line","⇧↩","Editing Text","org.eclipse.ui.edit.text.smartEnter"
"Edit","Redo","⌃Y","In Dialogs and Windows","org.eclipse.ui.edit.redo"
"Text Editing","Collapse All","⇧⌘Numpad_Divide","Editing Text","org.eclipse.ui.edit.text.folding.collapse_all"
"Database Tools","Execute All","⌥⌘X","Editing SQL","org.eclipse.datatools.sqltools.sqleditor.ExecuteSQLAction"
"Views","Show View (Error Log)","⌥⌘Q L","In Windows","org.eclipse.ui.views.showView"
"Navigate","Quick Outline","⌘O","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.show.outline"
"Run/Debug","Coverage Scala Application","⌥⇧E L","In Windows","org.eclipse.eclemma.ui.scalaShortcut.coverage"
"Edit","Content Assist","⌘Space","In Dialogs and Windows","org.eclipse.ui.edit.text.contentAssist.proposals"
"Navigate","Previous","⇧⌘.","In Windows","org.eclipse.ui.navigate.previous"
"Navigate","Previous Sub-Tab","⌥⇞","In Dialogs and Windows","org.eclipse.ui.navigate.previousSubTab"
"Edit","Add Maven Plugin","⌃⇧P","Editing XML Source","org.eclipse.m2e.core.ui.command.addPlugin"
"Text Editing","Text End","⌘↘","Editing Text","org.eclipse.ui.edit.text.goto.textEnd"
"Navigate","Open Plug-in Artifact","⇧⌘A","In Windows","org.eclipse.pde.ui.openPluginArtifact"
"Run/Debug","Step Into","F5","Debugging","org.eclipse.debug.ui.commands.StepInto"
"Terminal view commands","Terminal view insert","⌥S","Terminal Typing Connected","org.eclipse.tm.terminal.command1"
"Edit","Select Previous Element","⌥⇧←","Editing JET Source","org.eclipse.jdt.ui.edit.text.java.select.previous"
"Window","Show System Menu","⇧⌘F10","In Windows","org.eclipse.ui.window.showSystemMenu"
"Edit","Format Active Elements","⌘I","Editing in Structured Text Editors","org.eclipse.wst.sse.ui.format.active.elements"
"Unavailable Category","Undefined Command","⌃⇧P","In Windows","com.genuitec.eclipse.code.runCommands"
"Window","(Re)debug","⌥⇧⌘B D","In Windows","org.springframework.ide.eclipse.boot.dash.boot.dash.RedebugAction"
"Text Editing","Delete Previous Word","⌥⌫","Editing Text","org.eclipse.ui.edit.text.deletePreviousWord"
"Run/Debug","Skip All Breakpoints","⌃⌥B","In Windows","org.eclipse.debug.ui.commands.SkipAllBreakpoints"
"Views","Show View (Problems)","⌥⌘Q X","In Windows","org.eclipse.ui.views.showView"
"Text Editing","Text Start","⌘↖","Editing Text","org.eclipse.ui.edit.text.goto.textStart"
"Text Editing","Zoom In","⌘=","Editing Text","org.eclipse.ui.edit.text.zoomIn"
"Run/Debug","Run XSLT Transformation","⌥⌘X X","In Windows","org.eclipse.wst.xsl.debug.ui.launchshortcut.run"
"Run/Debug","Run JUnit Plug-in Test","⌥⌘X P","In Windows","org.eclipse.pde.ui.junitWorkbenchShortcut.run"
"Text Editing","Line Start","↖","Editing Text","org.eclipse.ui.edit.text.goto.lineStart"
"JET Source Actions","Format","⇧⌘F","Editing JET Source","org.eclipse.codegen.ui.jet.format"
"Edit","Select Enclosing Element","⌃⇧⇞","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.select.enclosing"
"File","Register As Service","⇧⌘F10","In Windows","org.jboss.tools.common.ui.RegisterAsService"
"Uncategorized","Copy Commit Id","⌘C","In Git Reflog View","org.eclipse.egit.ui.internal.reflog.CopyCommand"
"Run/Debug","Run JUnit Test","⌥⌘X T","In Windows","org.eclipse.jdt.junit.junitShortcut.run"
"Navigate","Next Page","⌘F5","Using Web Page Editor","org.eclipse.ui.part.nextPage"
"Text Editing","Delete Next Word","⌥⌦","Editing Text","org.eclipse.ui.edit.text.deleteNextWord"
"Window","Show Context Menu","⇧F10","In Dialogs and Windows","org.eclipse.ui.window.showContextMenu"
"Database Tools","Execute Selected Text","⌥X","Editing SQL","org.eclipse.datatools.sqltools.sqleditor.ExecuteSelectionAction"
"Edit","Quick Diff Toggle","⌃⇧Q","Editing Text","org.eclipse.quickdiff.toggle"
"Run/Debug","Add Memory Block","⌥⌘M","In Memory View","org.eclipse.debug.ui.commands.addMemoryMonitor"
"Database Tools","Execute Current Text","⌥S","Editing SQL","org.eclipse.datatools.sqltools.sqleditor.ExecuteCurrentAction"
"Search","Show Occurrences in File Quick Menu","⇧⌘U","In Windows","org.eclipse.jdt.ui.edit.text.java.search.occurrences.in.file.quickMenu"
"Run/Debug","Java Breakpoint Properties","⌥↩","In Breakpoints View","org.eclipse.jdt.debug.ui.breakpoint.properties"
"Navigate","Collapse All","⇧⌘Numpad_Divide","In Windows","org.eclipse.ui.navigate.collapseAll"
